person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
990,Malik Rose,0.0190213791568468,-0.00286847295970875,0.0161529061971381,863.9899999789,NBA_2010
2209,Vladimir Radmanovic,-0.00407222539097161,0.0200934839180406,0.016021258527069,3653.1816665937,NBA_2010
201568,Danilo Gallinari,-0.0100586537458526,0.0257873384818023,0.0157286847359497,3045.5833332766,NBA_2010
2436,Ronald Murray,0.0180023391635294,-0.0022950762123883,0.0157072629511411,4367.998333225,NBA_2010
201571,D.J. Augustin,0.0283293055518817,-0.0135488955682785,0.0147804099836032,3252.7916665842,NBA_2010
201611,Bill Walker,-0.00645816623118358,0.0208649754058127,0.0144068091746292,847.8249999796,NBA_2010
2575,Luke Walton,0.0137207910243088,0.000408205475745217,0.014128996500054,3002.3216666061,NBA_2010
101129,Luther Head,0.0287645281243342,-0.0149325423065772,0.013831985817757,2525.6199999404,NBA_2010
2740,Andris Biedrins,-0.0160524567055535,0.0297406852643929,0.0136882285588394,4635.423333244,NBA_2010
201985,A.J. Price,0.0141931240601277,-0.00136201731381507,0.0128311067463126,776.3866666471,NBA_2010
101138,Brandon Bass,-0.00442689749970938,0.0171947278825174,0.0127678303828081,3560.4433332372,NBA_2010
200749,Shelden Williams,0.020921453157453,-0.00855527478852925,0.0123661783689238,1682.6749999546,NBA_2010
2430,Carlos Boozer,-0.043134462513674,0.0554668147957899,0.0123323522821158,6564.258333206,NBA_2010
2566,Travis Outlaw,-0.00100430314020687,0.0132914486461229,0.0122871455059161,4991.7716665353,NBA_2010
201228,CJ Watson,-0.0100940364267455,0.0223149611136585,0.012220924686913,3750.8899999062,NBA_2010
101132,Linas Kleiza,0.0017603609716844,0.0103918746559409,0.0121522356276253,3386.9366665746,NBA_2010
1913,Michael Ruffin,0.00177149560377365,0.00999491814209069,0.0117664137458643,566.3566666532,NBA_2010
224,Eddie Jones,0.0104696181390631,0.00118107141850654,0.0116506895575697,906.1166666458,NBA_2010
1888,Richard Hamilton,0.0127696580485242,-0.00120596920663342,0.0115636888418908,6189.1633332177,NBA_2010
101107,Marvin Williams,-0.000834135103824393,0.012347738436111,0.0115136033322866,7203.2783331922,NBA_2010
2772,Trevor Ariza,0.00695880419436478,0.00438267079826545,0.0113414749926302,5004.0049998927,NBA_2010
101139,CJ Miles,-0.031388950437913,0.0426298350969543,0.0112408846590413,3638.4633332612,NBA_2010
109,Robert Horry,0.0202246878680086,-0.00922238346340322,0.0110023044046054,576.6666666518,NBA_2010
201972,Jon Brockman,-0.00704827592394284,0.0180159903809844,0.0109677144570416,620.1633333161,NBA_2010
200796,Leon Powe,0.0178389508612852,-0.00693264586988508,0.0109063049914001,2057.4466666153,NBA_2010
201563,Michael Beasley,0.0140766677573897,-0.00353447314008653,0.0105421946173032,4177.1383332495,NBA_2010
956,Erick Dampier,-0.00259884791268392,0.013001084433069,0.0104022365203851,4791.6599999135,NBA_2010
201573,Jerryd Bayless,0.00374579246587252,0.00632589826273276,0.0100716907286053,1806.5099999559,NBA_2010
2230,Maurice Evans,-0.0311617602624669,0.0412028600058094,0.0100410997433426,4648.7549998906,NBA_2010
699,Brent Barry,0.00962917375010712,0.00028740377380698,0.0099165775239141,1342.1699999684,NBA_2010
2547,Chris Bosh,-0.0678831083250967,0.0774884203215418,0.00960531199644511,7769.1916665162,NBA_2010
2243,Brian Scalabrine,0.0133097754137254,-0.00384715854521948,0.00946261686850589,1289.1033333042,NBA_2010
2407,Jared Jeffries,0.00258990439581876,0.00675114383509837,0.00934104823091712,4322.8349999166,NBA_2010
201978,Chase Budinger,-0.00662014238442793,0.0159400165956684,0.0093198742112405,1410.568333299,NBA_2010
201603,Sonny Weems,-0.0185856056949715,0.0277540657588725,0.009168460063901,1286.6966666367,NBA_2010
947,Allen Iverson,0.0253200810651159,-0.016155185998189,0.0091648950669269,6279.7849998762,NBA_2010
101122,Danny Granger,-0.0149090652123886,0.0238305818266234,0.00892151661423473,7437.9666665104,NBA_2010
208,Sam Cassell,0.010115608089395,-0.0014637915676932,0.00865181652170184,1231.8766666421,NBA_2010
2037,Jamal Crawford,-0.0737234017362339,0.0822882485492011,0.00856484681296724,7950.3966664852,NBA_2010
1899,James Posey,0.0159586416506555,-0.00764378498184912,0.00831485666880643,5511.7866665302,NBA_2010
201196,Ramon Sessions,0.0187036228196775,-0.010472260407338,0.00823136241233956,4193.9133332322,NBA_2010
201967,Dante Cunningham,-0.00246267598838752,0.0103509485023562,0.00788827251396866,662.2499999824,NBA_2010
101236,Charles Hayes,0.0528104168901115,-0.045269909240084,0.00754050765002748,4078.2899999276,NBA_2010
686,Antonio McDyess,0.00292930104902456,0.00403605735129683,0.00696535840032139,5693.6349998935,NBA_2010
201953,Eric Maynor,0.0215195092928247,-0.0146015748921819,0.00691793440064272,1179.2616666376,NBA_2010
2419,Tayshaun Prince,0.00134575741096262,0.00502664111452878,0.00637239852549139,7348.7016665316,NBA_2010
2484,Devin Brown,0.0334355139368534,-0.0270886324521186,0.00634688148473489,3607.75499992,NBA_2010
2745,Kirk Snyder,0.000180212168940455,0.00606662634254091,0.00624683851148137,718.8283333204,NBA_2010
201805,Chris Hunter,-0.00574897492641218,0.0117962576638678,0.00604728273745558,687.429999984,NBA_2010
201601,Luc Mbah a Moute,0.0650481593735042,-0.0591790987007089,0.00586906067279532,3852.6016665859,NBA_2010
2427,Roger Mason Jr.,0.00198923627072698,0.00386625914892761,0.00585549541965459,5465.0683332002,NBA_2010
1502,Adonal Foyle,0.0130381432651612,-0.00733672664533148,0.0057014166198297,748.469999981,NBA_2010
201189,Aaron Gray,0.0136310085506897,-0.0080038126189061,0.0056271959317836,1463.6783332976,NBA_2010
2457,Jannero Pargo,0.0176288154869342,-0.0120115591262078,0.00561725636072633,2082.1716666185,NBA_2010
1802,Brad Miller,-0.0104230621831378,0.0159562913225729,0.0055332291394351,6466.4933331951,NBA_2010
2754,Tony Allen,0.0422017499153456,-0.0366810166238057,0.00552073329153988,2911.9083332532,NBA_2010
979,Jermaine ONeal,0.0317997095702551,-0.0263096124804064,0.0054900970898487,5129.7399999054,NBA_2010
101144,Von Wafer,0.00543993061743715,-0.000209046916507327,0.00523088370092982,1232.9033333045,NBA_2010
1921,Gordan Giricek,0.00242618022937584,0.00273477285085357,0.00516095308022941,741.8666666457,NBA_2010
200758,Ronnie Brewer,-0.0395309047366923,0.0446644036794196,0.00513349894272736,6324.8766665434,NBA_2010
2756,Sasha Vujacic,-0.0227691552280255,0.0278704238425993,0.00510126861457377,2836.8199999286,NBA_2010
1763,Ryan Bowen,0.00724582389713671,-0.00231851120276735,0.00492731269436936,780.2033333159,NBA_2010
2030,Kenyon Martin,-0.00949509073349506,0.0143916149008669,0.0048965241673718,6177.3599998765,NBA_2010
201181,Chris Richard,0.00972828798989407,-0.00499300825619246,0.00473527973370161,712.9283333161,NBA_2010
2306,Carlos Arroyo,0.00926344079433198,-0.00482660094200719,0.00443683985232479,2653.1449999458,NBA_2010
2205,DeSagana Diop,-0.000849420674192078,0.005277552550298,0.00442813187610592,2441.7649999395,NBA_2010
201977,Marcus Thornton,-0.00888263738153696,0.0132430208043845,0.00436038342284757,1798.7366666305,NBA_2010
1521,Jacque Vaughn,0.0297695271534502,-0.0259284011605727,0.00384112599287755,1284.4616666334,NBA_2010
406,Shaquille ONeal,-0.0387248644114941,0.0424939448855832,0.00376908047408906,5138.4499999046,NBA_2010
2222,Gerald Wallace,0.0806537971259452,-0.0769281555454673,0.00372564158047788,8046.3466665035,NBA_2010
201941,Jordan Hill,0.00138968793709436,0.00223041388360388,0.00362010182069825,554.7733333209,NBA_2010
201962,Toney Douglas,-0.0129105589395799,0.0163749726007698,0.00346441366118984,985.7783333116,NBA_2010
2399,Mike Dunleavy,0.00552292880502786,-0.00215386961977756,0.0033690591852503,4854.6283332217,NBA_2010
201858,Cartier Martin,0.00183479177989086,0.00131052876825567,0.00314532054814653,605.0749999844,NBA_2010
201579,Roy Hibbert,0.0272495606360929,-0.0248119366237608,0.00243762401233218,2884.6133332764,NBA_2010
1501,Tim Thomas,0.0159867377449117,-0.0135875438545679,0.00239919389034377,3352.7983332589,NBA_2010
2202,Jason Richardson,-0.0909750542982509,0.0933582341858421,0.00238317988759125,7917.7466665086,NBA_2010
201162,Jared Dudley,-0.0401090409105432,0.0423979293915883,0.00228888848104512,4221.5583332255,NBA_2010
201958,Rodrigue Beaubois,-0.00281579440272866,0.00492449622789171,0.00210870182516306,620.5083333203,NBA_2010
2554,Mickael Pietrus,0.0158797998236047,-0.0138566803754194,0.00202311944818525,4127.896666573,NBA_2010
201975,Jodie Meeks,-0.00414154655081181,0.00616325916401513,0.00202171261320332,619.3666666517,NBA_2010
2555,Nick Collison,0.048222081653288,-0.0463459107474216,0.00187617090586645,5473.5499998754,NBA_2010
202083,Wesley Matthews,-0.0045868401507094,0.00641011960645005,0.00182327945574066,1952.2949999604,NBA_2010
2047,Quentin Richardson,0.00120081272939841,0.000588107251275127,0.00178891998067354,5737.0483332257,NBA_2010
101120,Antoine Wright,-0.0371638241030739,0.0389141032134544,0.00175027911038046,4007.3766665719,NBA_2010
2567,Brian Cook,0.00161723530649466,-7.6496694188323e-05,0.00154073861230634,733.5699999811,NBA_2010
201238,Mario West,0.00281197852568386,-0.00131493154070878,0.00149704698497508,561.0199999801,NBA_2010
2550,Kirk Hinrich,0.0551238234888402,-0.0537763762864229,0.00134744720241725,6055.0799998672,NBA_2010
200769,Shannon Brown,0.0241380604801479,-0.0234573459340859,0.000680714546062014,2137.1266666144,NBA_2010
2804,Andres Nocioni,-0.0190637110932234,0.019732492633806,0.000668781540582659,5373.3883332056,NBA_2010
201158,Marco Belinelli,-0.0152038936075396,0.0158047707311915,0.000600877123651911,2065.0033332812,NBA_2010
101179,Ronnie Price,0.0113171881137684,-0.01083506070582,0.000482127407948315,1948.8983332872,NBA_2010
2736,Luol Deng,0.0381161632383021,-0.0377272217188213,0.000388941519480809,6340.984999871,NBA_2010
201177,Josh McRoberts,0.0026309394258209,-0.00230319239748775,0.000327747028333143,705.7449999809,NBA_2010
1719,Bonzi Wells,0.0208189641042019,-0.0205977628446254,0.000221201259576559,1524.3199999633,NBA_2010
200771,Sergio Rodriguez,-0.00615268799110818,0.00636976207198858,0.000217074080880404,2680.9333332676,NBA_2010
2429,Dan Gadzuric,0.00904107507633303,-0.00889620382034259,0.000144871255990435,1664.676666629,NBA_2010
201956,Omri Casspi,0.0158375206070389,-0.015700697638474,0.000136822968564945,1867.3716666231,NBA_2010
1904,Devean George,-0.0134501627560694,0.01344630183865,-3.86091741941957e-06,2117.0849999465,NBA_2010
2592,James Jones,-0.00487629846210506,0.00476873995042735,-0.000107558511677706,2276.4399999465,NBA_2010
1902,Jeff Foster,0.00203230577990848,-0.00218426007036804,-0.000151954290459558,3923.1916665775,NBA_2010
201160,Jason Smith,0.00732578296222457,-0.00751151906397812,-0.00018573610175355,1632.6699999548,NBA_2010
2617,Udonis Haslem,0.0289023830074675,-0.0291917051459756,-0.000289322138508116,6416.5016665288,NBA_2010
2260,Jarron Collins,0.00684461760628342,-0.00729106379415307,-0.000446446187869647,1039.184999975,NBA_2010
1731,Tyronn Lue,0.00783617970178678,-0.00828722084139282,-0.000451041139606034,1133.7249999711,NBA_2010
201588,George Hill,0.00964445175782316,-0.0103053013224307,-0.00066084956460756,3332.619999916,NBA_2010
2224,Jamaal Tinsley,0.0142213964181847,-0.0154770125415929,-0.00125561612340814,1845.9666666209,NBA_2010
201577,Robin Lopez,-0.0249606422816266,0.0235934368631508,-0.00136720541847571,1398.9099999725,NBA_2010
201586,Serge Ibaka,0.0182640016718759,-0.0198182015393288,-0.00155419986745294,1242.9399999694,NBA_2010
201959,Taj Gibson,0.032664264785491,-0.034345498488137,-0.001681233702646,2142.2766666263,NBA_2010
201952,Jeff Teague,0.0010476484046709,-0.00300328686745384,-0.00195563846278295,618.9566666501,NBA_2010
200811,Lou Amundson,-0.0133998949547719,0.0111421733987207,-0.00225772155605118,2020.3783332782,NBA_2010
201570,Joe Alexander,-0.00296121901883311,0.000151130379252104,-0.002810088639581,628.7366666495,NBA_2010
201960,DeMarre Carroll,-0.00443728977379346,0.00143717925560095,-0.00300011051819251,733.101666645,NBA_2010
1563,Kevin Ollie,-0.00253789408589487,-0.000499427895480814,-0.00303732198137568,1311.3033333013,NBA_2010
1533,Anthony Johnson,0.0301772018459009,-0.0332968394629355,-0.00311963761703465,3273.4066665936,NBA_2010
2073,Brian Cardinal,0.00709540293767129,-0.0106122073373825,-0.00351680439971117,1476.1116666307,NBA_2010
87,Dikembe Mutombo,0.00409280086403445,-0.00791359898081571,-0.00382079811678126,703.9249999891,NBA_2010
2758,David Harrison,0.00238416245770648,-0.00621420281746538,-0.0038300403597589,667.5983333134,NBA_2010
2733,Shaun Livingston,0.00309549587446436,-0.00694639926073894,-0.00385090338627458,934.3166666464,NBA_2010
1499,Tony Battie,0.0149698032580431,-0.019088307727272,-0.00411850446922891,1279.581666636,NBA_2010
200821,Yakhouba Diawara,0.0128588049932738,-0.0173314417744701,-0.0044726367811963,1257.4799999709,NBA_2010
1712,Antawn Jamison,-0.0493504949617911,0.0448212166636684,-0.00452927829812275,8419.8466665047,NBA_2010
1903,Kenny Thomas,-0.00197471772074011,-0.00299275434430926,-0.00496747206504936,648.048333316,NBA_2010
1853,Anthony Carter,0.00306476437628697,-0.00805718174166681,-0.00499241736537984,4364.3616665661,NBA_2010
2853,Earl Barron,-0.0102042590836737,0.00506795925957248,-0.0051362998241012,1041.789999978,NBA_2010
689,Theo Ratliff,0.00472365800530081,-0.00987696269717348,-0.00515330469187268,1781.6299999611,NBA_2010
2788,DJ Mbenga,0.00954829727892467,-0.0147685002246747,-0.00522020294575003,698.4933333171,NBA_2010
2050,Morris Peterson,-0.0285343089546969,0.0231907782324105,-0.00534353072228641,3191.2483332869,NBA_2010
1088,Chucky Atkins,0.00386959036035135,-0.00941440096750542,-0.00554481060715406,1250.2649999709,NBA_2010
201446,Mike Taylor,0.00349751412872783,-0.00911600392010011,-0.00561848979137228,702.9416666499,NBA_2010
201973,Jonas Jerebko,-0.011079488912416,0.00521792709448251,-0.00586156181793349,2173.2583332921,NBA_2010
101118,Sean May,0.00324514818233147,-0.00913795961171899,-0.00589281142938752,601.473333321,NBA_2010
200761,Shawne Williams,0.0038186124438306,-0.0101165261914183,-0.00629791374758768,1079.3883333013,NBA_2010
201971,DeJuan Blair,0.000706624162601847,-0.00715897816977368,-0.00645235400717183,1393.4916666317,NBA_2010
2408,Melvin Ely,0.0116740783502877,-0.0184717308851623,-0.00679765253487466,928.9833333138,NBA_2010
101211,Stephen Graham,0.0191747029373339,-0.0265667826912554,-0.00739207975392144,1439.1433332961,NBA_2010
2449,Luis Scola,0.0264742058788241,-0.0346767869175166,-0.00820258103869253,7080.4066665353,NBA_2010
201609,Goran Dragic,-0.0211232174978613,0.0127761610839524,-0.00834705641390891,1883.5416666198,NBA_2010
950,Stephon Marbury,0.0035768637369218,-0.0125106829365155,-0.00893381919959366,1170.8483333047,NBA_2010
757,Damon Stoudamire,0.0088282353109855,-0.0179600540956678,-0.00913181878468228,987.7083333123,NBA_2010
201153,Julian Wright,0.00384564017821794,-0.0132513489936925,-0.00940570881547451,2101.1149999583,NBA_2010
693,Joe Smith,0.0220744402317049,-0.0315591535701654,-0.00948471333846044,3369.4049999195,NBA_2010
2413,Juan Dixon,4.60736051246149e-05,-0.0095887314920208,-0.00954265788689618,1359.4733333007,NBA_2010
2046,Desmond Mason,-0.00217036921215682,-0.00760758538098553,-0.00977795459314235,2804.4983332798,NBA_2010
201948,Austin Daye,-0.010939367281863,0.00105906774832949,-0.00988029953353353,822.5816666465,NBA_2010
201565,Derrick Rose,0.014621976012033,-0.0245692481170115,-0.0099472721049785,5749.5466665502,NBA_2010
202130,Reggie Williams,-0.0186931143311754,0.0087428197081591,-0.00995029462301632,723.3199999837,NBA_2010
101177,Fabricio Oberto,0.027384592031697,-0.037782328596487,-0.01039773656479,2842.494999938,NBA_2010
201148,Brandan Wright,-0.0157059270902778,0.00523292170031434,-0.0104730053899634,965.9133333124,NBA_2010
1749,Cuttino Mobley,0.00786705977259165,-0.0184028959011848,-0.0105358361285932,2953.1083332695,NBA_2010
201602,Kyle Weaver,0.00124104196054265,-0.0120431642288799,-0.0108021222683373,1185.3616666415,NBA_2010
201954,Darren Collison,-0.0143846745182447,0.00355787039463876,-0.0108268041236059,2045.2033332959,NBA_2010
201166,Aaron Brooks,0.00184901757935497,-0.0127108588219006,-0.0108618412425456,5321.3299998927,NBA_2010
2568,Carlos Delfino,0.0184439012986156,-0.0293198392365376,-0.010875937937922,4060.1566665789,NBA_2010
201585,Kosta Koufos,-0.00244278075278286,-0.00848762092345538,-0.0109304016762382,612.7433333185,NBA_2010
2735,Josh Childress,-0.00629448134400843,-0.00491613452605431,-0.0112106158700627,2206.1783332743,NBA_2010
2041,Etan Thomas,-0.000481876548789627,-0.0107387444626994,-0.0112206210114891,595.2449999865,NBA_2010
2424,Dan Dickau,-0.00648930914468548,-0.00480824304838317,-0.0112975521930687,928.3149999797,NBA_2010
201175,Glen Davis,0.00412313117680296,-0.0154975216243313,-0.0113743904475283,3290.6966665821,NBA_2010
201202,Joel Anthony,0.0170981638724369,-0.0288480591787702,-0.0117498953063334,2681.3083332772,NBA_2010
101119,Rashad McCants,-0.00984501907382508,-0.00205992427085401,-0.0119049433446791,3013.1366665964,NBA_2010
101214,Jawad Williams,-0.0121715156060701,0.000261105028116578,-0.0119104105779535,693.718333315,NBA_2010
201950,Jrue Holiday,-0.00911874772740415,-0.00282455633922024,-0.0119433040666244,1687.938333301,NBA_2010
101145,Monta Ellis,-0.0614235319511506,0.0494457582774603,-0.0119777736736903,6465.4349998663,NBA_2010
2240,Gilbert Arenas,0.00248334289293384,-0.0145559259349555,-0.0120725830420216,1633.1783332998,NBA_2010
200776,Mardy Collins,0.00741456613451565,-0.0194967585383529,-0.0120821924038373,1837.3316666256,NBA_2010
200762,Oleksiy Pecherov,-0.00698711464829813,-0.00521092581954344,-0.0121980404678416,854.8483333121,NBA_2010
2605,Marquis Daniels,0.00410431474644387,-0.0169592618427128,-0.0128549470962689,4067.0783332305,NBA_2010
2210,Richard Jefferson,0.0170297651456047,-0.0299823401493936,-0.012952575003789,8508.2399998136,NBA_2010
201229,Anthony Tolliver,-0.017772601082465,0.00476050181704965,-0.0130120992654153,1498.4049999683,NBA_2010
201151,Acie Law,0.00223811112534696,-0.0154349123329812,-0.0131968012076342,1439.346666628,NBA_2010
200757,Thabo Sefolosha,0.0349703333671333,-0.0483348652598509,-0.0133645318927175,5020.8416665659,NBA_2010
201934,Hasheem Thabeet,-0.00453248995571484,-0.00907114107916704,-0.0136036310348819,832.5183333122,NBA_2010
201627,Anthony Morrow,-0.0433807754987379,0.0297510501670867,-0.0136297253316512,3278.9449999247,NBA_2010
952,Antoine Walker,-0.00198085107155089,-0.0118637096848441,-0.013844560756395,868.5899999756,NBA_2010
1715,Jason Williams,-0.00125606828526178,-0.0126324281348075,-0.0138884964200692,3493.0183332594,NBA_2010
2557,Luke Ridnour,0.031802648455178,-0.0458348966236639,-0.0140322481684858,4839.1083332186,NBA_2010
200835,Walter Herrmann,-0.00670612125230641,-0.00735891207374589,-0.0140650333260523,852.9366666446,NBA_2010
200760,Rodney Carney,0.0108197428498284,-0.0251576342916101,-0.0143378914417817,2867.9199999251,NBA_2010
101189,James Singleton,0.00377013417973506,-0.0184453185620497,-0.0146751843823146,1643.5966666252,NBA_2010
101110,Martell Webster,-0.000214192937147062,-0.0145060208486336,-0.0147202137857807,4013.813333253,NBA_2010
201949,James Johnson,0.0144638988209236,-0.0293236736076053,-0.0148597747866817,681.678333317,NBA_2010
201566,Russell Westbrook,0.011323134694933,-0.0265839168950517,-0.0152607822001187,5370.1683332263,NBA_2010
2406,Caron Butler,-0.0479599527503336,0.0326602603376724,-0.0152996924126611,7531.3349998533,NBA_2010
201157,Sean Williams,-0.00534083155863308,-0.010000866668059,-0.0153416982266921,1728.7616666227,NBA_2010
1517,Bobby Jackson,0.000641280963376772,-0.0160475936275638,-0.0154063126641871,2765.7866666001,NBA_2010
2748,Dorell Wright,0.0085733601663162,-0.0240521821163675,-0.0154788219500513,2497.596666612,NBA_2010
703,Kurt Thomas,0.0415958934565701,-0.0570777432022703,-0.0154818497457002,3898.9066665817,NBA_2010
2416,Kareem Rush,-0.011953277485091,-0.0037351832667015,-0.0156884607517925,1648.88833329,NBA_2010
1510,Brevin Knight,0.033252159503118,-0.0489625634359074,-0.0157104039327894,2508.7949999421,NBA_2010
2078,Jason Hart,0.000271106408346231,-0.0161035630398884,-0.0158324566315422,829.9049999764,NBA_2010
201171,Carl Landry,0.0021939922156111,-0.0183476720593993,-0.0161536798437882,4499.3149998954,NBA_2010
200809,Chris Quinn,-0.0230915728749595,0.00677006804724216,-0.0163215048277174,2311.1483332824,NBA_2010
101162,Marcin Gortat,0.0143164993286977,-0.0306842648127442,-0.0163677654840465,1712.3516666249,NBA_2010
2571,Leandro Barbosa,-0.079838186906002,0.0633818287665759,-0.0164563581394261,4656.5199998871,NBA_2010
200748,Tyrus Thomas,0.0306186440245618,-0.047079762201514,-0.0164611181769522,4551.444999897,NBA_2010
201961,Wayne Ellington,0.0087620393605307,-0.0252815455099862,-0.0165195061494555,1296.8449999657,NBA_2010
1723,Matt Harpring,-0.0060289519204772,-0.0106824499919578,-0.016711401912435,2006.929999947,NBA_2010
976,Jeff McInnis,-0.00475039064896839,-0.0119910804095402,-0.0167414710585086,1369.8666666355,NBA_2010
200747,Adam Morrison,-0.00643173954729987,-0.0103513375249654,-0.0167830770722653,824.6933333128,NBA_2010
1956,Ira Newble,-0.00668269823718191,-0.0102592964602417,-0.0169419946974236,645.9833333162,NBA_2010
101143,Travis Diener,-0.0295284644769464,0.0125135493705153,-0.0170149151064311,1997.2599999494,NBA_2010
2031,Stromile Swift,-0.00297858223150883,-0.0141412979514939,-0.0171198801830027,981.9533333091,NBA_2010
1752,Sean Marks,-0.00142970644666644,-0.0156924665887799,-0.0171221730354463,961.4183333115,NBA_2010
1884,Baron Davis,-0.0265339268156476,0.00926401107293555,-0.017269915742712,7811.0183331804,NBA_2010
101181,Jose Calderon,-0.0922695277567628,0.0748598457970562,-0.0174096819597066,6492.0283332023,NBA_2010
2124,Malik Allen,-0.00881498976213748,-0.0089403740229867,-0.0177553637851242,1896.8299999552,NBA_2010
2039,Keyon Dooling,-0.00125209491988864,-0.0175157294278553,-0.0187678243477439,4205.601666557,NBA_2010
101135,David Lee,-0.0693133099397655,0.0504380343393559,-0.0188752756004096,7998.9199998439,NBA_2010
2443,Darius Songaila,-0.0156352700514393,-0.00329925536777922,-0.0189345254192185,4305.2116665697,NBA_2010
2052,DeShawn Stevenson,-0.0309651926145527,0.0113589887658036,-0.0196062038487491,4216.8466665845,NBA_2010
711,Jerry Stackhouse,-0.000726127176790903,-0.018919946739023,-0.0196460739158139,2352.7916666024,NBA_2010
101146,Roko Leni Ukic,-0.00591633707372303,-0.0138278667301303,-0.0197442038038533,852.3749999778,NBA_2010
1761,Greg Buckner,-0.00805886947563933,-0.0120734901186781,-0.0201323595943175,1372.4049999636,NBA_2010
2060,Marko Jaric,-0.00670113280130032,-0.0134740299878068,-0.0201751627891071,2676.0966666108,NBA_2010
201576,Anthony Randolph,-0.0337486829234686,0.0128245123718462,-0.0209241705516224,1760.1933332965,NBA_2010
201163,Wilson Chandler,-0.0229229144952432,0.00190697792090121,-0.021015936574342,5568.2983332303,NBA_2010
2434,Juan Carlos Navarro,-0.00531726374647125,-0.0159631679725802,-0.0212804317190515,2041.471666621,NBA_2010
201584,Courtney Lee,-0.000856973983140691,-0.0204835853677127,-0.0213405593508534,4161.7083332498,NBA_2010
2562,Sasha Pavlovic,0.0201331064767466,-0.0417460478497669,-0.0216129413730203,2918.4033332667,NBA_2010
201939,Stephen Curry,-0.027620220559974,0.00520011000136245,-0.0224201105586115,2721.4283332783,NBA_2010
200826,Jose Juan Barea,-0.0277831540964199,0.00509172877107055,-0.0226914253253494,3317.7366665835,NBA_2010
201188,Marc Gasol,-0.0284384146937032,0.00566484576498276,-0.0227735689287205,4885.1949999027,NBA_2010
101123,Gerald Green,0.000656701234695062,-0.0235373222464872,-0.0228806210117921,621.0616666522,NBA_2010
200763,Quincy Douby,-0.00511966518801739,-0.0178869911017684,-0.0230066562897858,997.9016666382,NBA_2010
201575,Brandon Rush,0.00776503208733752,-0.0307879791204951,-0.0230229470331576,4098.1466665745,NBA_2010
2420,Nenad Krstic,0.0165922560678657,-0.0398883802237581,-0.0232961241558924,3609.68999994,NBA_2010
101235,Kelenna Azubuike,-0.0300051395036483,0.00613393880493627,-0.023871200698712,4182.1266665685,NBA_2010
1548,Mark Blount,-0.00296229049111023,-0.0211069627016092,-0.0240692531927195,1654.1333333011,NBA_2010
201590,Donte Greene,0.00331089473845284,-0.0274880258918041,-0.0241771311533513,2165.741666621,NBA_2010
2734,Devin Harris,-0.0507223717724469,0.0259663415123922,-0.0247560302600547,6572.6983331928,NBA_2010
1630,Mikki Moore,-0.0135210109315458,-0.0113626124747704,-0.0248836234063162,3913.644999922,NBA_2010
2410,Fred Jones,-0.0222291392738141,-0.00278152867814313,-0.0250106679519572,3085.754999931,NBA_2010
2556,Marcus Banks,-0.0080054359988501,-0.0173170724498672,-0.0253225084487173,839.9716666467,NBA_2010
2226,Will Solomon,-0.00768564269881432,-0.0177203325499323,-0.0254059752487467,642.4933333203,NBA_2010
1922,Francisco Elson,-0.00202781325957532,-0.023689170796316,-0.0257169840558914,1760.5049999592,NBA_2010
2584,Willie Green,0.00633742564538781,-0.0322416760796789,-0.025904250434291,5241.284999895,NBA_2010
200756,Hilton Armstrong,0.00579988474092846,-0.0318626346434257,-0.0260627499024972,1984.6783332926,NBA_2010
201161,Daequan Cook,-0.00715456594117803,-0.0193823122324933,-0.0265368781736713,3666.6399999137,NBA_2010
200779,Steve Novak,-0.0149814377383079,-0.0117362308689819,-0.0267176686072897,1490.6416666285,NBA_2010
1863,Earl Boykins,-0.0125812584821477,-0.0141920432416961,-0.0267733017238438,1622.976666625,NBA_2010
201567,Kevin Love,-0.0269657210406248,2.03697716156801e-05,-0.0269453512690091,3656.1599999147,NBA_2010
2768,Chris Duhon,-0.0403538525551965,0.0117646171679104,-0.0285892353872861,6259.891666545,NBA_2010
2223,Samuel Dalembert,0.0251974809134344,-0.0539247519057813,-0.0287272709923469,6746.7716665476,NBA_2010
101198,Will Bynum,-0.0432772299904789,0.0141339395746197,-0.0291432904158592,2340.3866666111,NBA_2010
200780,Solomon Jones,-0.00845504436534339,-0.0212634949108078,-0.0297185392761511,1380.3166666277,NBA_2010
436,Juwan Howard,-0.0162594526153069,-0.014146876643894,-0.0304063292592009,2344.6466666095,NBA_2010
201936,Tyreke Evans,0.00530923125312339,-0.0357183310307565,-0.0304090997776331,2617.7666666111,NBA_2010
2198,Kwame Brown,0.00190931390871041,-0.0332466122233626,-0.0313372983146522,2213.081666624,NBA_2010
2553,Jarvis Hayes,-0.0129364590818155,-0.0189007939365216,-0.0318372530183371,3926.0599998995,NBA_2010
2624,Quinton Ross,0.0287616580897349,-0.0606011564427114,-0.0318394983529765,3035.1449999299,NBA_2010
200767,Josh Boone,-0.0163305762881074,-0.0157587281157832,-0.0320893044038905,3690.2999999203,NBA_2010
2411,Bostjan Nachbar,-0.0212646552577061,-0.0111718493758315,-0.0324365046335375,1569.6899999553,NBA_2010
2501,Reggie Evans,0.00676125766241834,-0.0397658424792608,-0.0330045848168425,3229.6783332622,NBA_2010
2679,Matt Carroll,-0.0105951143490763,-0.0228937260610618,-0.0334888404101381,2523.7783332693,NBA_2010
