person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
2408,Melvin Ely,0.108476327492537,0.366117770054681,573.7283333207,1063,1062,2125,0.474594097547218,2.68990740461841,2.6898546354241,NBA_2008
101107,Marvin Williams,-1.68287296978115,2.13078572057576,2712.1766666105,5198,5199,10397,0.44791275079461,2.2794762901228,2.27955896985046,NBA_2008
2736,Luol Deng,-1.89248716607132,2.29155328922726,2094.6166666233,4075,4093,8168,0.399066123155934,2.24657390109703,2.246389871722,NBA_2008
2260,Jarron Collins,0.0662780843031452,0.324602746895423,645.1333333166,1255,1250,2505,0.390880831198568,2.61635443382776,2.61608081963232,NBA_2008
2217,Brendan Haywood,-1.18225886486508,1.5487482395943,2174.1933332988,4045,4033,8078,0.366489374729222,2.41446732448833,2.41444515029754,NBA_2008
2557,Luke Ridnour,-0.801609990426959,1.16347358046761,1162.5916666381,2321,2315,4636,0.361863590040656,2.45574485097705,2.45568546924469,NBA_2008
1897,Ron Artest,-0.796345624991641,1.12045065078156,2144.0783332886,4255,4272,8527,0.324105025789919,2.31972657628618,2.31974507344967,NBA_2008
2694,Josh Powell,-0.520110230448892,0.841774146499138,1123.9116666446,2129,2131,4260,0.321663916050246,2.53394532792712,2.53389533135301,NBA_2008
101111,Charlie Villanueva,-2.03317785410466,2.35148671381412,1735.9649999632,3368,3377,6745,0.318308859709463,2.38033816968401,2.3803024307761,NBA_2008
2592,James Jones,-0.560950608518534,0.874808012296079,1234.6466666363,2264,2276,4540,0.313857403777544,2.4399803628701,2.43985611314293,NBA_2008
2306,Carlos Arroyo,-1.67916371097519,1.9906736605706,1187.8083333078,2255,2267,4522,0.311509949595413,2.53149027180285,2.53142068453021,NBA_2008
1747,Rafer Alston,-0.838315364005581,1.13758233873254,2485.6516666219,4750,4748,9498,0.299266974726958,2.35614524536036,2.35634300697851,NBA_2008
200789,Daniel Gibson,-0.112056785787628,0.407305351797432,1733.4299999589,3266,3272,6538,0.295248566009804,2.32147182916959,2.32164975486544,NBA_2008
1515,Anthony Parker,-1.26452507475542,1.55908228737568,2603.8733332845,4929,4934,9863,0.294557212620256,2.31463872947927,2.31466979101184,NBA_2008
201149,Joakim Noah,0.040406213595874,0.247187187533952,1437.9666666334,2793,2788,5581,0.287593401129826,2.38198140794673,2.38197888889117,NBA_2008
201175,Glen Davis,-0.382453266184371,0.666924377691241,834.7349999783,1554,1564,3118,0.284471111506869,2.57482556698856,2.57501636695746,NBA_2008
2756,Sasha Vujacic,-1.66197637398777,1.94459153540509,1156.6133333031,2248,2266,4514,0.282615161417316,2.47460590730205,2.47452739729013,NBA_2008
2246,Mehmet Okur,-1.66100045906946,1.93509823690247,2321.4833332922,4525,4534,9059,0.274097777833012,2.29668419069312,2.29661471367271,NBA_2008
2413,Juan Dixon,0.12763688224043,0.1418101280808,577.4033333186,1085,1096,2181,0.26944701032123,2.67954988142806,2.67961599056514,NBA_2008
200767,Josh Boone,-1.24204163851516,1.5111627629043,1720.668333299,3339,3339,6678,0.269121124389145,2.33853454610794,2.33855273012347,NBA_2008
951,Ray Allen,-2.35442791067726,2.62255188436949,2576.4966666136,4913,4917,9830,0.268123973692239,2.28723361525831,2.28729765742793,NBA_2008
980,Zydrunas Ilgauskas,-1.22179046595557,1.48567059852204,2191.5433332937,4126,4108,8234,0.263880132566473,2.35575625104389,2.35568414847323,NBA_2008
2457,Jannero Pargo,-0.630601451062064,0.889745001007778,1365.4283333028,2542,2535,5077,0.259143549945714,2.41043215881422,2.4104887236792,NBA_2008
2501,Reggie Evans,0.466287188479411,-0.210894961643818,1862.5683332971,3461,3472,6933,0.255392226835593,2.37718820830272,2.37711505309662,NBA_2008
2215,Jason Collins,0.373644572326558,-0.126295191825417,1154.9483333085,2210,2223,4433,0.247349380501141,2.44222655397663,2.44204678898249,NBA_2008
2034,Mike Miller,-1.77419571266179,2.01181247379664,2445.5316666164,4897,4895,9792,0.237616761134847,2.27431212205692,2.27429558639978,NBA_2008
2754,Tony Allen,0.416125225206225,-0.180863577892578,1261.6066666337,2407,2393,4800,0.235261647313647,2.42603336765615,2.42609024760935,NBA_2008
101131,Jason Maxiell,-1.10781880507637,1.33454550640431,1733.5483332904,3150,3164,6314,0.226726701327942,2.33528242570676,2.33541442049807,NBA_2008
2746,Josh Smith,-0.971081352596229,1.19014010870604,2831.2749999409,5459,5469,10928,0.21905875610981,2.29241302656944,2.29251509341331,NBA_2008
2572,Josh Howard,-0.400788666588983,0.619071910215335,2698.7149999385,5128,5124,10252,0.218283243626352,2.1691888812813,2.16960840638421,NBA_2008
101119,Rashad McCants,-1.28807924684387,1.48549284493489,1964.1149999561,3766,3763,7529,0.197413598091027,2.30814757209203,2.3082173770118,NBA_2008
2554,Mickael Pietrus,-0.993842952680795,1.1868488640609,1272.8899999693,2647,2635,5282,0.193005911380107,2.50857114891975,2.50862822093858,NBA_2008
101155,Ryan Gomes,-0.857969344313744,1.04751442888387,2373.3083332907,4542,4551,9093,0.189545084570124,2.33770368193141,2.3377021824978,NBA_2008
2046,Desmond Mason,-1.02494376625202,1.20731045961164,1686.5183333034,3254,3254,6508,0.182366693359624,2.43150245244862,2.43123276828331,NBA_2008
201187,Dominic McGuire,-0.0517519170413039,0.231839427312384,593.5683333186,1105,1087,2192,0.18008751027108,2.71854038581033,2.718547414089,NBA_2008
1891,Jason Terry,-1.46428737028245,1.64239888835261,2525.7316666026,4756,4772,9528,0.178111518070159,2.14938187898014,2.14928461592937,NBA_2008
1501,Tim Thomas,-0.720805573258873,0.875031160769756,1900.1633332928,3687,3699,7386,0.154225587510883,2.42306430827869,2.42304386745732,NBA_2008
2588,Matt Bonner,-0.322212458853851,0.470432487024155,770.6933333144,1428,1440,2868,0.148220028170304,2.55071700068961,2.55077031069071,NBA_2008
201163,Wilson Chandler,-1.05471946283828,1.20039730593562,638.7799999871,1268,1269,2537,0.145677843097339,2.69767894129196,2.69765207353957,NBA_2008
2734,Devin Harris,-1.81312456588614,1.95164522385235,1966.5983332902,3783,3803,7586,0.138520657966206,2.17163352076409,2.17153702742069,NBA_2008
2427,Roger Mason Jr.,-0.868947727858218,0.987677798374186,1589.5299999606,2992,2984,5976,0.118730070515968,2.39582022492901,2.3958011455625,NBA_2008
2567,Brian Cook,-0.394530331106085,0.509798820534019,598.0433333177,1153,1151,2304,0.115268489427934,2.6280194400031,2.62799227282203,NBA_2008
2400,Drew Gooden,-1.3902083887963,1.48410141417171,2091.8349999563,4045,4052,8097,0.0938930253754087,2.26086675236655,2.26080684269307,NBA_2008
1510,Brevin Knight,-0.0292375656279647,0.113452462434779,1643.2516666307,3182,3181,6363,0.084214896806814,2.50521403366695,2.50516741422063,NBA_2008
101114,Deron Williams,-2.43677750911241,2.52017518192929,2978.081666608,5861,5874,11735,0.0833976728168864,2.2568926485637,2.25685177099578,NBA_2008
1506,Austin Croshere,-0.0643832114666346,0.147292756113946,408.6349999894,828,833,1661,0.0829095446473114,2.82009366569544,2.82009368820994,NBA_2008
1889,Andre Miller,-1.54252071814321,1.61233356674249,2966.0849999382,5585,5594,11179,0.0698128485992762,2.29574480698134,2.295761514931,NBA_2008
101161,Amir Johnson,-0.19408769351684,0.24143327150681,624.5166666523,1172,1168,2340,0.0473455779899699,2.71000467281135,2.7101860079218,NBA_2008
101129,Luther Head,-0.370441121618545,0.417442997337638,1287.9383333052,2426,2436,4862,0.047001875719093,2.47532095048077,2.47524992875719,NBA_2008
1731,Tyronn Lue,-0.645733122059388,0.690832170243395,706.7799999816,1314,1305,2619,0.0450990481840066,2.58340072950377,2.5834075478519,NBA_2008
101122,Danny Granger,-1.92475975742084,1.95805054694329,2811.4399999391,5758,5747,11505,0.0332907895224579,2.16952935665313,2.16966278801518,NBA_2008
1763,Ryan Bowen,-0.513768188234544,0.526359836882925,587.1633333202,1051,1058,2109,0.0125916486483814,2.66179371605157,2.66181452482857,NBA_2008
201202,Joel Anthony,-0.256117607322438,0.256774355785515,447.7516666572,804,797,1601,0.000656748463077395,2.85705425793718,2.8569212736655,NBA_2008
200765,Rajon Rondo,-0.718749882754381,0.705904394221297,2257.391666624,4311,4299,8610,-0.012845488533084,2.37215509967329,2.37246484429813,NBA_2008
699,Brent Barry,-0.831580436787969,0.794828962069837,533.8033333203,1022,1020,2042,-0.0367514747181313,2.65726210590017,2.65731412727293,NBA_2008
2418,Casey Jacobsen,0.196554710811514,-0.242319092770944,465.3983333198,955,959,1914,-0.04576438195943,2.72342045862162,2.72337161257422,NBA_2008
1517,Bobby Jackson,-0.808310064641885,0.744738690519307,1333.6833333032,2469,2456,4925,-0.0635713741225779,2.39579533323773,2.39581726711519,NBA_2008
101124,Hakim Warrick,-0.427527974456181,0.359506285874229,1687.3616666279,3391,3377,6768,-0.0680216885819522,2.36053065811139,2.35987557703354,NBA_2008
1749,Cuttino Mobley,-1.70087070709487,1.63025419099437,2609.3566666094,5054,5026,10080,-0.0706165161004979,2.36469842291908,2.36471330198451,NBA_2008
1477,Bruce Bowen,-0.543631636042837,0.472543522445214,2402.6083332858,4443,4424,8867,-0.071088113597623,2.22991880367672,2.23001460554135,NBA_2008
2248,Earl Watson,-0.706461186850277,0.633261808324021,2213.1966666236,4475,4479,8954,-0.0731993785262558,2.3318143390249,2.33159302830496,NBA_2008
2556,Marcus Banks,-0.203361317845754,0.125212355390001,499.3649999889,980,980,1960,-0.0781489624557534,2.73029741581048,2.73028014081312,NBA_2008
950,Stephon Marbury,-0.246475659865175,0.164069604713069,790.1749999813,1524,1526,3050,-0.0824060551521063,2.58523411036996,2.58525377772878,NBA_2008
201150,Spencer Hawes,-0.641496856717432,0.55211250553267,876.6049999778,1742,1757,3499,-0.0893843511847619,2.56830014726114,2.56815535749419,NBA_2008
200809,Chris Quinn,-0.905607854982389,0.813982329162444,1225.8016666419,2253,2264,4517,-0.091625525819945,2.60433458273951,2.60391311743351,NBA_2008
2078,Jason Hart,-0.0498956699522229,-0.0550465397691228,547.6666666497,1055,1052,2107,-0.104942209721346,2.62253445357699,2.622467438873,NBA_2008
297,Alonzo Mourning,0.12109289894032,-0.228372191259699,391.1999999893,761,761,1522,-0.107279292319378,2.81759083138762,2.81752546184685,NBA_2008
224,Eddie Jones,-0.288723982544884,0.173569947942806,906.1166666458,1678,1699,3377,-0.115154034602078,2.54251790043842,2.54258559281595,NBA_2008
2470,Smush Parker,-0.225807882441509,0.10602886559302,519.4433333211,992,998,1990,-0.119779016848489,2.76770265320321,2.76765967628523,NBA_2008
87,Dikembe Mutombo,-0.299030344093046,0.178328611784171,608.4316666578,1133,1131,2264,-0.120701732308875,2.77323537233001,2.77320807164486,NBA_2008
200746,LaMarcus Aldridge,-1.69964761573994,1.56426939411453,2591.0033332822,4774,4753,9527,-0.135378221625416,2.27228049570214,2.27235377608197,NBA_2008
201166,Aaron Brooks,-0.261574754483669,0.116418127261265,532.4249999877,992,985,1977,-0.145156627222404,2.73205832165126,2.73206086873675,NBA_2008
1498,Antonio Daniels,-1.36633163133486,1.19306971025384,2107.4166666266,3956,3952,7908,-0.173261921081015,2.36564220527054,2.36570435126916,NBA_2008
2679,Matt Carroll,-1.26596701257736,1.06454322475137,1922.1583332837,3703,3701,7404,-0.201423787825989,2.37995944641533,2.37998654867671,NBA_2008
2030,Kenyon Martin,-1.75850867068643,1.53022387104782,2110.3316666284,4380,4380,8760,-0.22828479963861,2.37343378215308,2.37376142767692,NBA_2008
1904,Devean George,-0.819219386224381,0.58663389290028,766.5149999773,1415,1417,2832,-0.232585493324101,2.51740331931442,2.51741274388058,NBA_2008
201189,Aaron Gray,-0.205006350258454,-0.0422515741460947,528.5833333193,1020,1035,2055,-0.247257924404548,2.6633635826383,2.66334682674708,NBA_2008
208,Sam Cassell,-0.919466461839369,0.670438398731925,1231.8766666421,2381,2374,4755,-0.249028063107445,2.55761594488276,2.55745264016783,NBA_2008
757,Damon Stoudamire,-0.0577665680085926,-0.191837123278934,987.7083333123,1920,1921,3841,-0.249603691287527,2.49985553128023,2.49991462172889,NBA_2008
1548,Mark Blount,-0.670932094131726,0.417418719194169,1474.9583333055,2792,2776,5568,-0.253513374937557,2.51071498988162,2.51054157399602,NBA_2008
1630,Mikki Moore,-1.6604117518457,1.40410903571435,2356.126666622,4654,4651,9305,-0.256302716131355,2.31164086160585,2.31161149762983,NBA_2008
2562,Sasha Pavlovic,0.265516861439673,-0.522061736278569,1178.2116666424,2262,2280,4542,-0.256544874838896,2.53460278734701,2.53459083261988,NBA_2008
201151,Acie Law,-0.535973551726736,0.275118764132911,794.0449999791,1506,1508,3014,-0.260854787593826,2.60418157014969,2.60441738447541,NBA_2008
101153,Mickael Gelabale,0.00350674254029182,-0.278861865560496,373.673333324,743,746,1489,-0.275355123020204,2.76492843795942,2.76471998318625,NBA_2008
200796,Leon Powe,-0.65826425698952,0.371613813872093,716.243333315,1355,1363,2718,-0.286650443117427,2.62152028236885,2.62154011386791,NBA_2008
1710,Mike Bibby,-1.82586407611447,1.52184868924748,1556.3766666371,3067,3077,6144,-0.304015386866994,2.40718745828101,2.40735423695443,NBA_2008
101181,Jose Calderon,-2.20382164040382,1.89821713629088,2417.5749999504,4554,4538,9092,-0.305604504112938,2.33346757360962,2.33350543093607,NBA_2008
2216,Zach Randolph,-1.61142113173862,1.30150347332463,2209.7416666231,4225,4226,8451,-0.309917658413996,2.28991014237012,2.28986478799737,NBA_2008
2553,Jarvis Hayes,-1.07472548534801,0.75461759044462,1176.2383333028,2172,2182,4354,-0.320107894903385,2.47546017301091,2.47566533314457,NBA_2008
200768,Kyle Lowry,-1.14382168655351,0.811033831254569,1985.5483332836,3999,4001,8000,-0.332787855298938,2.2956015903462,2.29507387778516,NBA_2008
2434,Juan Carlos Navarro,-2.49807172366221,2.16519296399334,2041.471666621,4112,4116,8228,-0.332878759668871,2.27087713840124,2.2704682574271,NBA_2008
2039,Keyon Dooling,-0.37278755233966,0.0383064305189701,1257.218333299,2411,2428,4839,-0.33448112182069,2.44844344131212,2.44842001597734,NBA_2008
201167,Arron Afflalo,0.383460804490008,-0.719714397127037,835.866666647,1538,1559,3097,-0.336253592637028,2.60059597640458,2.60104383348596,NBA_2008
200784,Bobby Jones,-0.153667526377713,-0.193372387254068,391.5033333227,766,768,1534,-0.34703991363178,2.7608796443342,2.76034637494077,NBA_2008
1913,Michael Ruffin,-0.688795864605346,0.340130891191506,560.0416666533,1041,1041,2082,-0.34866497341384,2.69787881192265,2.69790355685768,NBA_2008
1729,Ricky Davis,-1.2476080138175,0.892118490732099,2922.6366666045,5508,5509,11017,-0.355489523085399,2.27219737476956,2.27182622544229,NBA_2008
2202,Jason Richardson,-2.11652461220992,1.75818045932309,3093.1883332699,5943,5959,11902,-0.358344152886836,2.35966939064707,2.35963103909941,NBA_2008
703,Kurt Thomas,-0.544268727690245,0.170315360622067,1529.6816666376,2955,2950,5905,-0.373953367068178,2.30575978385848,2.30579926451362,NBA_2008
200748,Tyrus Thomas,-0.221936292581748,-0.159529935545509,1270.3299999698,2488,2477,4965,-0.381466228127258,2.40248377148081,2.40248953146949,NBA_2008
101261,Andre Owens,0.204922788843294,-0.587236495204712,350.6616666591,697,705,1402,-0.382313706361418,2.78984806113127,2.78980530626308,NBA_2008
200776,Mardy Collins,-0.654644950086893,0.268138824816319,576.0816666544,1108,1105,2213,-0.386506125270573,2.68604575665301,2.68602489048489,NBA_2008
101204,Dwayne Jones,-0.31328233498646,-0.0805581651548411,422.1783333197,798,790,1588,-0.393840500141301,2.77222221589372,2.77217047499793,NBA_2008
1888,Richard Hamilton,-1.61870463268245,1.22217315910831,2399.7916666237,4381,4373,8754,-0.396531473574143,2.35368001724105,2.35383737576252,NBA_2008
2420,Nenad Krstic,-0.541242357962662,0.131007098337331,782.6666666534,1511,1512,3023,-0.410235259625332,2.64048354653729,2.64041481111317,NBA_2008
2436,Ronald Murray,-0.841063166703097,0.415667730439356,815.7199999838,1619,1626,3245,-0.425395436263741,2.60018763380021,2.60016387762792,NBA_2008
406,Shaquille ONeal,-1.68515550999391,1.25215933881487,1698.1349999645,3290,3298,6588,-0.432996171179038,2.35491189649838,2.35498358002659,NBA_2008
2424,Dan Dickau,-1.02058506293269,0.586346424626711,928.3149999797,1766,1773,3539,-0.434238638305983,2.70732754228812,2.70731439970939,NBA_2008
2211,Troy Murphy,-1.96499209057614,1.5070381478983,2076.9333332863,4230,4227,8457,-0.457953942677842,2.24626676191806,2.24622309952401,NBA_2008
1719,Bonzi Wells,-0.900358606370839,0.44009019121755,1524.3199999633,2859,2870,5729,-0.460268415153289,2.31307546125667,2.31304990240812,NBA_2008
200764,Renaldo Balkman,-0.407133104403784,-0.0683675043913285,903.5499999762,1711,1713,3424,-0.475500608795113,2.51554041212678,2.51562007283615,NBA_2008
2731,Emeka Okafor,-2.17549984593134,1.69284780008037,2660.7933332825,5118,5130,10248,-0.482652045850972,2.38731712456966,2.38724352906591,NBA_2008
2551,T.J. Ford,-0.690587301065608,0.196628963785085,1140.2066666449,2202,2208,4410,-0.493958337280523,2.53449812202902,2.53453146942407,NBA_2008
200745,Andrea Bargnani,-1.7999380513419,1.29755626580735,1815.0883332988,3423,3418,6841,-0.502381785534549,2.37039978841335,2.37076790976773,NBA_2008
965,Derek Fisher,-1.53668866813699,1.02727070805788,2231.2533332944,4502,4488,8990,-0.509417960079113,2.39883964048883,2.3990955103745,NBA_2008
2429,Dan Gadzuric,-0.496710918963399,-0.021920227020898,470.6933333223,913,915,1828,-0.518631145984297,2.70305897248901,2.70297845239282,NBA_2008
2853,Earl Barron,-0.0359958640360326,-0.483747778325965,823.2633333154,1528,1532,3060,-0.519743642361997,2.63315739801547,2.63299901518564,NBA_2008
200821,Yakhouba Diawara,-0.17340490892199,-0.352630158908824,415.0583333232,868,868,1736,-0.526035067830814,2.79659558853454,2.79649827244472,NBA_2008
1723,Matt Harpring,-1.12258462982081,0.595502737146069,1349.0449999621,2583,2579,5162,-0.52708189267474,2.34014436816432,2.33997589871636,NBA_2008
201154,Al Thornton,-1.89181167649243,1.35667212378526,1997.8266666234,3847,3826,7673,-0.535139552707172,2.42118419704048,2.42092093879126,NBA_2008
2449,Luis Scola,-1.45588616837594,0.908802283875443,1971.4699999598,3727,3713,7440,-0.5470838845005,2.36941904332968,2.36966258589558,NBA_2008
2772,Trevor Ariza,0.227710524723849,-0.77920887278761,475.5433333199,958,960,1918,-0.551498348063761,2.70680670849321,2.70691891958828,NBA_2008
2073,Brian Cardinal,-0.286230191250418,-0.277311478925489,369.4549999907,743,751,1494,-0.563541670175907,2.76585665213406,2.76575828572577,NBA_2008
201145,Jeff Green,-1.85983064079602,1.289179751201,2161.5216666227,4344,4339,8683,-0.570650889595019,2.28088900981043,2.28062572791317,NBA_2008
201142,Kevin Durant,-1.67653477457306,1.09685212115224,2704.2733332784,5493,5474,10967,-0.579682653420818,2.24826158617749,2.2482686276222,NBA_2008
2550,Kirk Hinrich,-1.40486209347294,0.823015200211107,2321.8283332856,4510,4515,9025,-0.581846893261837,2.23911940968078,2.23923030631719,NBA_2008
353,Darrell Armstrong,0.0597076206855154,-0.646721172236162,491.5283333177,944,940,1884,-0.587013551550646,2.63965848122568,2.63956884130423,NBA_2008
2446,Rasual Butler,-0.370234312238833,-0.227492795657577,820.7116666496,1533,1525,3058,-0.59772710789641,2.61290375765146,2.61291092578586,NBA_2008
201156,Nick Young,-1.35493077624006,0.754528358062554,1047.0616666401,1991,2004,3995,-0.600402418177501,2.53283926486785,2.53273808800055,NBA_2008
2571,Leandro Barbosa,-2.65806061531857,2.04687077234902,2320.6766666103,4689,4678,9367,-0.611189842969557,2.25142862458682,2.25155658377633,NBA_2008
1521,Jacque Vaughn,-0.492999388264456,-0.153794468427311,1066.5866666395,1962,1967,3929,-0.646793856691767,2.40147525661996,2.40151662753291,NBA_2008
2549,Chris Kaman,-0.694094866846476,0.0450362780185551,2024.0949999611,3896,3899,7795,-0.64905858882792,2.43535232073649,2.43533692970308,NBA_2008
2056,Primoz Brezec,-0.60997573284124,-0.0493379758461038,385.0666666601,721,727,1448,-0.659313708687344,2.8417611988584,2.84176487558136,NBA_2008
101154,Andray Blatche,-1.14220300873485,0.469310763455329,1588.0716666287,2992,2989,5981,-0.672892245279519,2.379475902988,2.37947526140089,NBA_2008
2575,Luke Walton,-0.693230871903656,0.0166660822190232,1654.1349999637,3314,3319,6633,-0.676564789684633,2.39298037701079,2.39319331376428,NBA_2008
101142,Ronny Turiaf,-1.49406938672272,0.815700495807256,1361.6616666378,2673,2685,5358,-0.678368890915462,2.44386195103831,2.44399823513958,NBA_2008
2594,Kyle Korver,-1.38428113930375,0.70456099105459,1632.0699999582,3155,3149,6304,-0.679720148249163,2.2278357115007,2.22779149710865,NBA_2008
200757,Thabo Sefolosha,-0.648534178029139,-0.0369249738862292,1322.7849999688,2599,2597,5196,-0.685459151915368,2.37658915088879,2.37651468585239,NBA_2008
976,Jeff McInnis,-1.20078137493483,0.513026794496888,1369.8666666355,2585,2598,5183,-0.687754580437945,2.53445288105606,2.53435745840266,NBA_2008
200749,Shelden Williams,-0.870052655913703,0.178965701616449,721.7333333129,1403,1394,2797,-0.691086954297254,2.57885943944287,2.57880993962795,NBA_2008
689,Theo Ratliff,-0.131462767422823,-0.572999018120362,435.7849999899,791,804,1595,-0.704461785543185,2.76612064626239,2.76620350505433,NBA_2008
201153,Julian Wright,-1.20346552844118,0.49853830823109,547.1399999886,1014,1008,2022,-0.704927220210088,2.70201699182521,2.70202711256393,NBA_2008
1725,Rasho Nesterovic,-0.879129747397451,0.143157206930553,1446.2883333068,2733,2730,5463,-0.735972540466898,2.47312829182384,2.47317198783422,NBA_2008
201162,Jared Dudley,-1.67712107569653,0.922854897717364,1288.3883333017,2457,2456,4913,-0.754266177979167,2.51489596023675,2.51485229464259,NBA_2008
201157,Sean Williams,-1.1348534665083,0.369294636294681,1221.1999999705,2357,2345,4702,-0.765558830213624,2.42637450162665,2.42620378214973,NBA_2008
2748,Dorell Wright,-0.882564265770823,0.115153928444555,1044.4066666462,1993,1998,3991,-0.767410337326268,2.52966311335666,2.52968884214077,NBA_2008
1899,James Posey,-1.00682463021155,0.236550649151534,1732.506666618,3289,3290,6579,-0.770273981060013,2.30796929114895,2.30804091413106,NBA_2008
2205,DeSagana Diop,-0.156947152338288,-0.615947723028028,1246.2933333022,2340,2333,4673,-0.772894875366316,2.31951316145198,2.31962496176958,NBA_2008
1902,Jeff Foster,-1.22419761658591,0.428221436052071,1858.2849999594,3749,3742,7491,-0.795976180533837,2.27523676850006,2.27527265742396,NBA_2008
101177,Fabricio Oberto,-0.594520255929624,-0.210969229035612,1609.4883333003,2989,2985,5974,-0.805489484965236,2.31797861207601,2.31797092692006,NBA_2008
201144,Mike Conley,-1.83633082361189,1.02634631580808,1321.9649999753,2632,2620,5252,-0.809984507803804,2.4977696198956,2.49751063664723,NBA_2008
201143,Al Horford,-1.05774860636961,0.233871064658299,2503.2399999515,4750,4759,9509,-0.823877541711316,2.3322032690189,2.33225382542123,NBA_2008
101139,CJ Miles,-1.20654006555868,0.379273525186848,632.1183333177,1232,1240,2472,-0.827266540371829,2.63274677060585,2.63271367741601,NBA_2008
2060,Marko Jaric,-1.34087608138343,0.502063567926301,2132.2299999588,4054,4094,8148,-0.838812513457125,2.33873324962728,2.33865149105572,NBA_2008
101120,Antoine Wright,0.0429517309399996,-0.895385307967628,1158.1983333018,2203,2211,4414,-0.852433577027629,2.42825036704507,2.42807496112442,NBA_2008
2555,Nick Collison,-2.02466452684061,1.16896378017692,2185.4133332845,4362,4357,8719,-0.855700746663697,2.25742657784095,2.2573073157942,NBA_2008
2223,Samuel Dalembert,-1.62774894503525,0.771385443791224,2676.2233332808,5042,5030,10072,-0.856363501244021,2.28951052543784,2.28943309376523,NBA_2008
1716,Larry Hughes,-1.36376928226432,0.505572349436478,1988.9333332879,3869,3876,7745,-0.858196932827839,2.23578646402123,2.23569590657177,NBA_2008
2753,Delonte West,-0.268511488692728,-0.590706079028176,1473.8166666325,2849,2855,5704,-0.859217567720903,2.31362872330906,2.31355888011066,NBA_2008
2410,Fred Jones,-1.70014299536969,0.82919634925256,1684.4999999608,3259,3244,6503,-0.870946646117133,2.30771030491607,2.30748852806952,NBA_2008
1863,Earl Boykins,-1.52102988922697,0.620618233154485,521.4349999853,1004,998,2002,-0.900411656072486,2.78170927979489,2.78172476640303,NBA_2008
201159,Javaris Crittenton,-0.952446966094191,0.0484709551409295,574.6249999856,1144,1158,2302,-0.903976010953262,2.66072178341558,2.65978643235657,NBA_2008
2210,Richard Jefferson,-2.997253953206,2.09187496378376,3147.3499999299,6090,6086,12176,-0.905378989422243,2.1544260242949,2.15455187008541,NBA_2008
2584,Willie Green,-0.588899954485849,-0.33873103305208,1927.063333298,3655,3661,7316,-0.927630987537929,2.39409148302041,2.39407247872529,NBA_2008
2545,Darko Milicic,-0.530062017960808,-0.402852347257178,1632.7016666365,3264,3265,6529,-0.932914365217986,2.39729652179834,2.39686351248942,NBA_2008
1502,Adonal Foyle,-0.2717806581337,-0.669894821531229,698.4749999822,1306,1310,2616,-0.941675479664929,2.68175256203634,2.6817997945556,NBA_2008
201147,Corey Brewer,-1.26287163891715,0.303068390906623,1720.9149999645,3286,3298,6584,-0.959803248010528,2.39097931818713,2.39100905022327,NBA_2008
2047,Quentin Richardson,-0.703233420012509,-0.262190687857391,1816.9049999652,3508,3518,7026,-0.965424107869901,2.3627308507372,2.36243937833546,NBA_2008
2050,Morris Peterson,-1.33045515027497,0.360003735220688,1747.6016666428,3320,3332,6652,-0.970451415054281,2.51817483056197,2.51835971400531,NBA_2008
1761,Greg Buckner,-0.836832379868463,-0.151895110069437,511.3016666531,968,975,1943,-0.988727489937901,2.74027680712428,2.74033072613372,NBA_2008
2767,Royal Ivey,-1.66645470367493,0.638605577706744,1303.0066666404,2463,2460,4923,-1.02784912596819,2.47889914907442,2.4788019927905,NBA_2008
1922,Francisco Elson,0.16650499514479,-1.19552925325222,776.1333333152,1484,1477,2961,-1.02902425810743,2.60349536641109,2.60345516835589,NBA_2008
956,Erick Dampier,-1.77722177421923,0.716794552536746,1711.859999966,3207,3213,6420,-1.06042722168248,2.3311607732921,2.3313986497181,NBA_2008
2585,Zaza Pachulia,-0.982702735189592,-0.0826493469847777,913.8783333084,1745,1738,3483,-1.06535208217437,2.5677551461238,2.56768395511522,NBA_2008
200794,Paul Millsap,-2.34876415610193,1.22211102690412,1605.3999999567,3095,3104,6199,-1.12665312919781,2.27288079675582,2.27304684026449,NBA_2008
200766,Marcus Williams,-1.78117869575179,0.650170749408831,776.7466666457,1490,1495,2985,-1.13100794634296,2.49695995235677,2.49687026958617,NBA_2008
101112,Channing Frye,-1.01364584722277,-0.125636029716224,1310.0066666367,2407,2394,4801,-1.13928187693899,2.41047786140344,2.41047352691673,NBA_2008
686,Antonio McDyess,-1.69161845088635,0.539617562046024,2261.6116666293,4083,4087,8170,-1.15200088884032,2.38245227082745,2.38279734138955,NBA_2008
2243,Brian Scalabrine,-0.335117368628788,-0.830119550696574,419.6316666572,797,797,1594,-1.16523691932536,2.78331933770916,2.78337391940657,NBA_2008
2743,Kris Humphries,0.221031033970663,-1.41190110958833,809.1116666463,1525,1521,3046,-1.19087007561767,2.57698183108719,2.57698562014822,NBA_2008
1533,Anthony Johnson,-0.379031064492451,-0.822212065423488,1502.3566666349,2904,2899,5803,-1.20124312991594,2.40211842435423,2.40201401767278,NBA_2008
200752,Rudy Gay,-2.99795661246681,1.77537468775574,2950.7849999406,5869,5864,11733,-1.22258192471108,2.22323558591347,2.22231829842474,NBA_2008
