person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
101115,Andrew Bynum,-1.33850633282202,-0.380046382720598,2054.1316666267,3984,3995,7979,-1.71855271554261,2.18247188654858,2.18246427179336,NBA_2007
2412,Jiri Welsch,-0.649328719094911,-1.09559591644326,2018.5766666148,3974,3982,7956,-1.74492463553817,1.92345754990618,1.92340986477683,NBA_2007
2484,Devin Brown,-1.95797588596226,0.193691325816818,4315.1549999002,8091,8084,16175,-1.76428456014544,1.54461168264211,1.54468564489175,NBA_2007
962,Walter McCarty,-0.915016876499816,-0.851290430612042,1185.9149999663,2318,2326,4644,-1.76630730711186,2.22194875351132,2.22194743953308,NBA_2007
57,Doug Christie,-0.0158709712206408,-1.75491438467268,1776.8566666302,3496,3505,7001,-1.77078535589332,2.17988651845992,2.17985854895947,NBA_2007
2588,Matt Bonner,-2.96168406828774,1.18809798720794,3654.5533332443,6983,6978,13961,-1.7735860810798,1.64615897110287,1.64620106775365,NBA_2007
2604,Theron Smith,-1.07135946115212,-0.725600314166928,490.8299999866,925,919,1844,-1.79695977531905,2.63969710943384,2.63965775613438,NBA_2007
2243,Brian Scalabrine,-0.495521738685205,-1.31839493466884,3006.4966665842,5685,5709,11394,-1.81391667335404,1.65404484100215,1.65409514517331,NBA_2007
1744,Jerome James,-0.30300372056387,-1.51481587694631,1942.9233332992,3572,3562,7134,-1.81781959751018,2.16314083638308,2.16317713221178,NBA_2007
754,Jim Jackson,-0.160830253838986,-1.65937600730756,2410.9583332789,4731,4728,9459,-1.82020626114655,1.96052574141111,1.96049572369452,NBA_2007
2067,Eddie House,-2.47384340593597,0.612206176328272,3027.691666589,5948,5965,11913,-1.8616372296077,1.67470123504989,1.67472122542482,NBA_2007
2201,Eddy Curry,-3.12685977281761,1.25792644759863,6416.8616665345,12179,12151,24330,-1.86893332521898,1.37461891307371,1.37456061163206,NBA_2007
915,Rodney Rogers,-1.06916347430264,-0.80775984828094,1340.1299999717,2554,2548,5102,-1.87692332258358,2.29533559645228,2.29533833448969,NBA_2007
2863,Damien Wilkins,-2.71230952094277,0.783627505196398,3824.8183332431,7355,7367,14722,-1.92868201574638,1.7315001429348,1.73144740497807,NBA_2007
2751,Viktor Khryapa,-2.54099659896179,0.598869224329263,2088.194999957,3884,3884,7768,-1.94212737463253,2.08408230401402,2.08393699802672,NBA_2007
2761,Jackson Vroman,-1.25856163238194,-0.691541554270599,989.8916666457,1854,1855,3709,-1.95010318665253,2.47223059345108,2.47220235828851,NBA_2007
2605,Marquis Daniels,0.00287324476820777,-1.96488662636906,3841.0283332329,7312,7287,14599,-1.96201338160085,1.52494396149045,1.52495698230603,NBA_2007
101182,Donell Taylor,-0.0880224637339255,-1.89614582687379,712.3549999801,1357,1368,2725,-1.98416829060771,2.44476126948231,2.44474848055296,NBA_2007
101124,Hakim Warrick,-2.62636987715556,0.638792535809115,2748.2916666012,5288,5292,10580,-1.98757734134644,1.89907436959179,1.89893926686939,NBA_2007
2744,Al Jefferson,-2.90972430654496,0.920948618393876,4326.8216665601,8207,8201,16408,-1.98877568815108,1.55369609234442,1.55363188418188,NBA_2007
2745,Kirk Snyder,-2.40242625000941,0.385365934147416,2612.11666661,4829,4845,9674,-2.01706031586199,1.94143198332805,1.94140207930674,NBA_2007
101177,Fabricio Oberto,-2.12690492990591,0.100866426916114,1653.1983332923,3087,3078,6165,-2.0260385029898,2.1119806418805,2.11219756935901,NBA_2007
200764,Renaldo Balkman,0.190166468332337,-2.21758892032261,985.0099999704,1875,1891,3766,-2.02742245199027,2.27214039442157,2.27212905763661,NBA_2007
101127,Jarrett Jack,-2.04480675078596,0.0120406378754623,4091.086666572,7514,7546,15060,-2.0327661129105,1.77082878913161,1.77083637176937,NBA_2007
2211,Troy Murphy,-2.70175272845467,0.663689134160284,6612.7183331943,13017,12993,26010,-2.03806359429439,1.50145934462202,1.5014024603705,NBA_2007
731,Greg Ostertag,-0.659202374688225,-1.38018645167768,1271.203333305,2357,2375,4732,-2.0393888263659,2.32444735317108,2.3244678195408,NBA_2007
2215,Jason Collins,-0.24208065073944,-1.82225553698289,6184.15833322,11611,11590,23201,-2.06433618772233,1.61830815483114,1.6183065675773,NBA_2007
446,Lucious Harris,-0.570251463222555,-1.49942955108783,1082.9249999715,2030,2046,4076,-2.06968101431038,2.41232788988837,2.41236941632714,NBA_2007
2031,Stromile Swift,-2.35674692017074,0.209788913363047,3557.8833332455,6692,6700,13392,-2.14695800680769,1.61226067646612,1.61218099889512,NBA_2007
2078,Jason Hart,-0.8598200817639,-1.31625910610209,3368.3383332482,6411,6427,12838,-2.17607918786598,1.67049268559481,1.67049076840154,NBA_2007
2747,J.R. Smith,-2.82150849655667,0.630923162175515,4187.9999999116,8030,8032,16062,-2.19058533438115,1.6522051788979,1.65219857741282,NBA_2007
1731,Tyronn Lue,-2.76885402043424,0.562976626057157,4676.4016665523,8798,8787,17585,-2.20587739437708,1.54812938560489,1.54815110325018,NBA_2007
101158,Orien Greene,0.934860579729231,-3.18152208102638,1395.8199999573,2683,2683,5366,-2.24666150129715,2.0527415505971,2.05272267634986,NBA_2007
2581,Steve Blake,-2.35966893609356,0.0613512501958652,4469.4316665636,8578,8581,17159,-2.29831768589769,1.52129551732123,1.52129398835291,NBA_2007
2470,Smush Parker,-2.00472598251564,-0.296849432270944,5270.5799998958,10382,10365,20747,-2.30157541478658,1.79409853865235,1.79404875133925,NBA_2007
200780,Solomon Jones,-2.20102872420137,-0.105964168020614,600.2216666516,1131,1145,2276,-2.30699289222198,2.59035498244066,2.59025576558584,NBA_2007
2205,DeSagana Diop,-1.25085457998505,-1.07109598547339,3118.8033332542,5752,5740,11492,-2.32195056545843,1.79337011870785,1.79387784815726,NBA_2007
696,Travis Best,-1.05583125371718,-1.26741837655777,1386.9516666271,2579,2584,5163,-2.32324963027495,2.21664994198245,2.21666567899887,NBA_2007
1506,Austin Croshere,-0.825293030506987,-1.50262055887075,3534.8499999064,6599,6622,13221,-2.32791358937774,1.6904490341155,1.69054726785826,NBA_2007
952,Antoine Walker,-2.68735664275242,0.343896259514988,6799.0616665049,12929,12945,25874,-2.34346038323743,1.34239126803328,1.34236127858635,NBA_2007
1499,Tony Battie,-1.56269682044194,-0.788333152422323,5622.4466665558,10544,10553,21097,-2.35102997286427,1.60876980340599,1.60875205636446,NBA_2007
1983,Jermaine Jackson,-0.552143786214992,-1.8095001117124,392.0616666554,740,763,1503,-2.36164389792739,2.62061633195714,2.62061846819973,NBA_2007
1956,Ira Newble,-0.706179676469373,-1.66987518965062,2244.8349999585,4271,4274,8545,-2.37605486611999,2.14378560404883,2.14380630709265,NBA_2007
763,Tony Massenburg,-0.78841434283725,-1.59215012286784,579.1566666522,1063,1079,2142,-2.38056446570509,2.61028302206997,2.61029837054162,NBA_2007
361,Clifford Robinson,-1.20041753700211,-1.19965068611254,4436.4516665538,8448,8481,16929,-2.40006822311464,1.46512261973934,1.46525602671,NBA_2007
1720,Michael Doleac,-1.07144217392845,-1.37995467717572,2066.2616666112,3873,3854,7727,-2.45139685110417,2.02245194296877,2.02255221242501,NBA_2007
990,Malik Rose,-0.702131442815957,-1.77121870921712,3269.6999999154,6183,6205,12388,-2.47335015203308,1.59112117609413,1.59108141432876,NBA_2007
101122,Danny Granger,-1.39384284263511,-1.09782521082668,4422.4083332214,8448,8484,16932,-2.49166805346179,1.57311290662965,1.57308325778191,NBA_2007
2407,Jared Jeffries,-0.950221232675496,-1.56345965394631,5126.2366665654,9907,9932,19839,-2.51368088662181,1.53145141534894,1.53156437620482,NBA_2007
1521,Jacque Vaughn,-1.12786690615311,-1.38723535055254,3142.0399999192,5884,5884,11768,-2.51510225670565,1.70008428844588,1.70017502422604,NBA_2007
2044,Jason Collier,-2.18090212037879,-0.544962166456743,880.5499999838,1691,1683,3374,-2.72586428683553,2.55851677484188,2.55849927202541,NBA_2007
1903,Kenny Thomas,-2.87108341968672,0.114729684546557,5755.5766665549,11247,11215,22462,-2.75635373514016,1.52218165128128,1.52216066754848,NBA_2007
2554,Mickael Pietrus,-2.62488161268186,-0.145366790678026,4254.7066665625,8528,8539,17067,-2.77024840335989,1.59253137556332,1.59254111210307,NBA_2007
436,Juwan Howard,-3.14110949639612,0.266627125116841,6176.7099998756,11487,11493,22980,-2.87448237127928,1.62751665184828,1.62767668289681,NBA_2007
673,Alan Henderson,-0.601405413189153,-2.29249204812616,1969.8683332778,3769,3772,7541,-2.89389746131531,1.88825528084755,1.8883912033358,NBA_2007
101130,Johan Petro,-2.14555883975064,-0.821654907893795,2663.5733332777,5108,5096,10204,-2.96721374764443,1.98154707580097,1.98159445414018,NBA_2007
1934,Rodney Buford,-0.531260553325865,-2.45184758704773,1227.8133333007,2302,2314,4616,-2.98310814037359,2.26662565985002,2.26661620739034,NBA_2007
2414,Curtis Borchardt,-1.21316199353691,-1.79151630775781,821.5483333156,1486,1493,2979,-3.00467830129472,2.54003389813121,2.54002383801822,NBA_2007
458,Howard Eisley,-1.85485135287415,-1.15622465548577,1746.9066666206,3248,3247,6495,-3.01107600835992,2.09130991284596,2.09126715789481,NBA_2007
2743,Kris Humphries,-1.590278708109,-1.44077751328533,1966.1016666129,3674,3696,7370,-3.03105622139433,2.01724585408094,2.01694727833329,NBA_2007
2306,Carlos Arroyo,-2.4426380874464,-0.616888566892391,3665.1983332382,6778,6782,13560,-3.05952665433879,1.59119926280882,1.59122449281048,NBA_2007
976,Jeff McInnis,-3.10423339285496,-0.0543436276381695,3711.2383332514,7011,7010,14021,-3.15857702049313,1.75508251270988,1.75507482755273,NBA_2007
200749,Shelden Williams,-1.72497905269657,-1.4602459786855,1469.5099999627,2742,2736,5478,-3.18522503138207,2.21096283248528,2.21094414052742,NBA_2007
2770,Justin Reed,-1.81291409398161,-1.45054400754815,1296.8199999657,2490,2511,5001,-3.26345810152976,2.17294638377213,2.17289703090093,NBA_2007
200761,Shawne Williams,-1.60010013068731,-1.67376564918413,500.5583333175,940,961,1901,-3.27386577987145,2.56874660813166,2.56877604360582,NBA_2007
1913,Michael Ruffin,-2.04071278273919,-1.37276690509308,2413.256666603,4671,4636,9307,-3.41347968783227,1.87331421508017,1.87328750160178,NBA_2007
1709,Michael Olowokandi,-1.19788653109875,-2.22630126540359,2321.8399999518,4273,4256,8529,-3.42418779650234,2.02240605920703,2.02255198254106,NBA_2007
1730,Brian Skinner,-3.08307877054343,-0.36111330793558,3295.4533332673,6354,6349,12703,-3.44419207847901,1.77629716071475,1.77616801129808,NBA_2007
101120,Antoine Wright,-0.729146399070357,-2.73155363522352,1396.9716666279,2655,2666,5321,-3.46070003429388,2.12357412890957,2.12351792158952,NBA_2007
2624,Quinton Ross,-1.40145779321087,-2.23103162140498,4694.5349998925,8914,8913,17827,-3.63248941461585,1.65076080624927,1.65077257500772,NBA_2007
2804,Andres Nocioni,-3.01220531530055,-0.830800873069343,5439.6283331996,10686,10664,21350,-3.84300618836989,1.50676258229621,1.5068047926425,NBA_2007
2212,Steven Hunter,-2.37436097879438,-1.96381410803033,3855.5149999135,7432,7447,14879,-4.33817508682471,1.62112414244466,1.62124693410705,NBA_2007
1477,Bruce Bowen,-2.57962888868781,-2.00086475525683,7687.711666498,14210,14211,28421,-4.58049364394465,1.5884638196282,1.58869122174487,NBA_2007
1495,Tim Duncan,1.80905651569551,5.05343080481983,8046.8849998267,14865,14849,29714,6.86248732051534,1.60255093924827,1.60258311127065,NBA_2008
1802,Brad Miller,0.28306656598503,5.17712128961243,7108.0333331968,13955,13991,27946,5.46018785559746,1.55355728270337,1.55354832910402,NBA_2008
708,Kevin Garnett,1.49535455573031,3.82495666839105,8153.2449998434,15341,15365,30706,5.32031122412136,1.42856181782465,1.42863734072448,NBA_2008
1938,Manu Ginobili,1.1080647601402,4.11376619242757,6104.8566665179,11565,11596,23161,5.22183095256777,1.44724521665717,1.44721177654067,NBA_2008
1497,Chauncey Billups,0.116301604381481,5.03639100305079,7894.7266665199,14336,14367,28703,5.15269260743228,1.72603494662701,1.72602869644996,NBA_2008
1713,Vince Carter,0.229153805544927,4.7111754606067,8880.2733331422,17015,17025,34040,4.94032926615162,1.45323714632697,1.45320216319697,NBA_2008
2544,LeBron James,-0.228107260045015,4.92125358046754,9485.7183331225,17991,17988,35979,4.69314632042252,1.50434930815387,1.50429239112595,NBA_2008
1740,Rashard Lewis,-1.19869426205976,5.76625913254842,8140.8699998356,15741,15739,31480,4.56756487048866,1.35380026170413,1.35379743071911,NBA_2008
2072,Michael Redd,-1.48102971657337,6.03967576063106,7790.6516665089,15068,15094,30162,4.5586460440577,1.57512286375246,1.57515106520394,NBA_2008
2548,Dwyane Wade,-0.595730036775384,5.0215412094695,6697.2466665231,12903,12899,25802,4.42581117269412,1.5269186989918,1.5268853431287,NBA_2008
2045,Hedo Turkoglu,-0.0931430681858457,4.41860278218271,7698.0449998431,14605,14611,29216,4.32545971399687,1.55255513028525,1.55258159426889,NBA_2008
2730,Dwight Howard,-0.354576713125171,4.65411746624529,8950.3349998174,16974,16945,33919,4.29954075312012,1.56854068383492,1.56855025426775,NBA_2008
977,Kobe Bryant,-1.30088049977139,5.22076601307243,9491.5016664704,18679,18690,37369,3.91988551330104,1.61809927767204,1.61806370037869,NBA_2008
1894,Corey Maggette,1.4320771700555,2.42571448287335,5544.999999878,10793,10796,21589,3.85779165292885,1.59771363809242,1.59766787316769,NBA_2008
1712,Antawn Jamison,-1.3742761311711,5.15954179377285,8863.639999825,17204,17189,34393,3.78526566260175,1.58372918932978,1.58372349244804,NBA_2008
1884,Baron Davis,-1.15126732331751,4.87791089950369,7262.3316665126,14861,14870,29731,3.72664357618618,1.51558891291736,1.51555779010056,NBA_2008
1718,Paul Pierce,-1.05188645075602,4.76201296845631,7612.1849998314,14697,14700,29397,3.71012651770029,1.39012467669623,1.38996485075605,NBA_2008
1717,Dirk Nowitzki,-0.755239394397237,4.43310035890647,8536.4349998011,15992,15985,31977,3.67786096450923,1.47785873026532,1.47783678601664,NBA_2008
1882,Elton Brand,-0.03644319905229,3.58124036101897,6337.7299998697,12215,12202,24417,3.54479716196668,1.72227475446048,1.72227299403367,NBA_2008
739,Rasheed Wallace,0.175520721823989,3.34522871263803,7443.3016665369,13494,13487,26981,3.52074943446202,1.67432459561387,1.67433093491805,NBA_2008
978,Peja Stojakovic,-0.971748266734877,4.44773754912453,5617.2133332285,10655,10665,21320,3.47598928238965,1.55978001625217,1.55973993952747,NBA_2008
1890,Shawn Marion,-0.685895334387669,4.05483078496376,8459.2416665075,17016,17014,34030,3.3689354505761,1.54692827524387,1.54693144092299,NBA_2008
947,Allen Iverson,-1.27387942768649,4.60356609250141,9119.3966664653,18495,18456,36951,3.32968666481492,1.35483197460285,1.35482055919571,NBA_2008
2547,Chris Bosh,-1.25120644749198,4.45849856711397,7721.2116665102,14666,14704,29370,3.20729211962199,1.49629990496764,1.49628609204759,NBA_2008
2200,Pau Gasol,-0.816634208275851,3.96416316862388,7468.8499998474,14285,14297,28582,3.14752896034803,1.41407922896671,1.41422661184077,NBA_2008
2240,Gilbert Arenas,-1.29201931453938,4.42540321959404,6656.7299998608,13171,13176,26347,3.13338390505466,1.64567582542212,1.64567554846685,NBA_2008
2738,Andre Iguodala,0.894098645624227,2.23261144675015,9216.7933331371,17643,17682,35325,3.12671009237438,1.51210772341344,1.51205979667888,NBA_2008
2225,Tony Parker,1.16307794625318,1.91055762378329,7437.8899998384,13875,13862,27737,3.07363557003648,1.63947350082481,1.63961262510423,NBA_2008
2419,Tayshaun Prince,0.117260171512698,2.92783789707363,8501.7833331792,15424,15429,30853,3.04509806858633,1.71271219617148,1.71272915549657,NBA_2008
101108,Chris Paul,-1.42569201259445,4.43778493190774,8054.1683331824,15256,15262,30518,3.01209291931329,1.63148540213513,1.63144584721326,NBA_2008
2199,Tyson Chandler,-1.12898985834775,4.02137574741775,7292.9383331911,13812,13808,27620,2.89238588907,1.43344400421976,1.43344287796451,NBA_2008
200792,Alexander Johnson,-0.34199695180605,3.03240762264952,1195.8199999712,2278,2285,4563,2.69041067084347,2.27757000905967,2.27710611165789,NBA_2008
1885,Lamar Odom,-0.261949193633403,2.94972760008345,8178.1999998394,15993,16041,32034,2.68777840645005,1.58445925658893,1.58454507048942,NBA_2008
208,Sam Cassell,-0.66133223321213,3.34277775496158,5223.2383332306,10113,10115,20228,2.68144552174945,1.70099435543132,1.70097661963254,NBA_2008
1897,Ron Artest,0.386692445695063,2.27633326298111,6915.1349998584,13523,13532,27055,2.66302570867618,1.4504193827765,1.4504317895302,NBA_2008
959,Steve Nash,-2.40416495779732,5.0498442089985,8126.7399998466,16371,16368,32739,2.64567925120117,1.68940612818748,1.68950434717359,NBA_2008
722,Corliss Williamson,1.13605725379237,1.4664304549225,1569.0599999608,3036,3039,6075,2.60248770871487,2.12692056561623,2.12686312171317,NBA_2008
1952,Raja Bell,-0.230660677871079,2.81278861944763,8340.92999984,16740,16744,33484,2.58212794157655,1.6181575252686,1.6182510891453,NBA_2008
2736,Luol Deng,-0.357593612382941,2.85565661756656,7718.4666664934,15079,15075,30154,2.49806300518362,1.50688906265747,1.50688816180648,NBA_2008
1889,Andre Miller,-1.20643348896306,3.69608233710857,8755.0133331494,16904,16911,33815,2.48964884814551,1.33414561576134,1.33414684492905,NBA_2008
980,Zydrunas Ilgauskas,-1.14732459644367,3.57445772937095,6530.4666665486,12176,12145,24321,2.42713313292729,1.56421109295499,1.56420202562969,NBA_2008
101132,Linas Kleiza,-0.194938374004854,2.61315844336293,3542.691666574,7284,7275,14559,2.41822006935808,1.68563905757131,1.68564260347834,NBA_2008
101126,Nate Robinson,0.460112471767457,1.94733153426311,4519.7783332182,8658,8658,17316,2.40744400603057,1.52076221849581,1.52072352839146,NBA_2008
2405,Amare Stoudemire,-1.96692168227161,4.36143466566023,5289.008333233,10621,10637,21258,2.39451298338863,1.72768593835211,1.72771604571329,NBA_2008
1905,Andrei Kirilenko,-0.856778548393771,3.24804034471123,6722.5049998734,12831,12823,25654,2.39126179631746,1.65658678449668,1.65656651306066,NBA_2008
1503,Tracy McGrady,-0.185087134995813,2.56391352705115,6621.5366665358,12507,12486,24993,2.37882639205533,1.64523443400064,1.64522331118892,NBA_2008
2406,Caron Butler,-0.925853568151952,3.28877112457993,7325.3716665165,14235,14245,28480,2.36291755642797,1.59579092651668,1.59579405805785,NBA_2008
2546,Carmelo Anthony,-1.77902605187275,4.14047666258723,8085.4249998282,16431,16426,32857,2.36145061071449,1.47020368325821,1.47019109724667,NBA_2008
2203,Shane Battier,1.07869716424649,1.24118958807562,8567.4866665018,15980,16028,32008,2.31988675232211,1.41976692990896,1.41992781789835,NBA_2008
2403, Nene,1.04579907318634,1.24229965606271,1941.5783332876,3926,3922,7848,2.28809872924905,2.05446484103179,2.05443554951295,NBA_2008
200758,Ronnie Brewer,0.194739466875674,2.0850886994979,2679.289999948,5289,5292,10581,2.27982816637357,2.02872374916094,2.02881029143234,NBA_2008
2397,Yao Ming,0.127550508850437,2.14087496988406,5548.7099998965,10458,10474,20932,2.2684254787345,1.75363982288775,1.75361373733703,NBA_2008
2399,Mike Dunleavy,-0.571479338962679,2.83209875306426,7921.8449998228,15938,15898,31836,2.26061941410158,1.33397444274543,1.33397351697207,NBA_2008
1515,Anthony Parker,-0.136193014735983,2.27776869259014,5001.1966665677,9576,9590,19166,2.14157567785416,1.76339219206353,1.7632785503239,NBA_2008
101106,Andrew Bogut,-0.840838072007431,2.96737926215396,7216.6983331989,13830,13843,27673,2.12654119014653,1.6285109953556,1.62847175039126,NBA_2008
2207,Joe Johnson,-1.15821111348589,3.22655513277025,8941.9699998,16900,16917,33817,2.06834401928436,1.55748156434713,1.55739843315838,NBA_2008
2734,Devin Harris,0.020855237796541,1.99306506090455,5166.4083332055,9804,9816,19620,2.01392029870109,1.44915477879048,1.44913126577684,NBA_2008
101109,Raymond Felton,-0.977970552969812,2.90520437348816,8027.9733331601,15543,15575,31118,1.92723382051835,1.49620912070258,1.49624755102288,NBA_2008
185,Chris Webber,-0.723692278091553,2.58338079854505,4767.4666665734,9124,9133,18257,1.8596885204535,1.69352831385739,1.69355554795352,NBA_2008
297,Alonzo Mourning,0.746391877585913,1.05975143215756,3229.2783332586,6139,6117,12256,1.80614330974347,1.83520544103191,1.83521353702216,NBA_2008
101160,Lawrence Roberts,0.34906371790886,1.37583574219828,1071.1416666407,2071,2068,4139,1.72489946010714,2.34332311226876,2.34333395526488,NBA_2008
1747,Rafer Alston,-0.11114073094455,1.80368555574728,7860.9883331794,14884,14875,29759,1.69254482480273,1.68435809802743,1.68442859675764,NBA_2008
2124,Malik Allen,1.01070338576893,0.676650106152612,2258.2166666125,4319,4313,8632,1.68735349192154,1.87404466616165,1.87410038867121,NBA_2008
1888,Richard Hamilton,-0.681391001432954,2.33511565579427,7916.9499998557,14428,14427,28855,1.65372465436132,1.66670793902122,1.66671526161852,NBA_2008
200765,Rajon Rondo,1.40582065282797,0.224384728295678,4035.7266665801,7709,7711,15420,1.63020538112364,1.7073506959058,1.7075426774428,NBA_2008
965,Derek Fisher,-0.168410208430573,1.79607211180317,7016.0566665151,13799,13777,27576,1.6276619033726,1.29679819251477,1.29679920900784,NBA_2008
2567,Brian Cook,-0.497221137473922,2.0938154603505,3094.418333267,5981,5967,11948,1.59659432287658,1.8793429811099,1.87937570657619,NBA_2008
948,Marcus Camby,-0.990971870841783,2.56081897817749,6874.8549998587,14148,14127,28275,1.56984710733571,1.54332075784708,1.54340859631928,NBA_2008
201171,Carl Landry,0.563362841115216,0.966780745141757,665.7149999836,1253,1241,2494,1.53014358625697,2.57114865884698,2.57120810450144,NBA_2008
1891,Jason Terry,-1.52041026937049,3.03048748174504,8051.4383331438,14980,14993,29973,1.51007721237456,1.42775331262281,1.42774824155307,NBA_2008
2740,Andris Biedrins,-1.85087978657854,3.32221116731255,5339.3366665523,10861,10889,21750,1.47133138073401,1.66899311925841,1.668963980655,NBA_2008
1887,Wally Szczerbiak,-0.898151866615468,2.36497548338373,5209.8716665492,9916,9936,19852,1.46682361676826,1.39561794699903,1.39566749460987,NBA_2008
2551,T.J. Ford,0.471734500443304,0.967624985876617,5858.1249998833,11275,11277,22552,1.43935948631992,1.54780547622089,1.54782254315855,NBA_2008
136,P.J. Brown,0.513587833196879,0.914589260742313,3960.7833332553,7497,7469,14966,1.42817709393919,1.75524763719425,1.75537338921996,NBA_2008
200750,Brandon Roy,-1.54151065166799,2.95486755699473,4733.1266665694,8747,8762,17509,1.41335690532674,1.71131111406992,1.71132490740697,NBA_2008
2054,Jake Tsakalidis,0.461521378043876,0.928538844930778,1061.5483333104,1911,1923,3834,1.39006022297465,2.41392964126838,2.41397874104569,NBA_2008
2749,Jameer Nelson,-0.261288285885742,1.63981767543561,5912.2449998819,11337,11343,22680,1.37852938954987,1.69624132171038,1.69623597424819,NBA_2008
200826,Jose Juan Barea,0.704697760827575,0.650945055819333,504.2583333187,946,954,1900,1.35564281664691,2.6133298171066,2.61335570283134,NBA_2008
699,Brent Barry,-0.483922378418664,1.81827137457437,3260.8299999152,6147,6145,12292,1.33434899615571,1.69587716389151,1.69597662772565,NBA_2008
2216,Zach Randolph,-2.43986188300696,3.77347737735454,7112.7466665238,13143,13160,26303,1.33361549434758,1.36622441437677,1.36621489095194,NBA_2008
1088,Chucky Atkins,-1.57133963746364,2.88477572060509,3945.6133332391,7627,7648,15275,1.31343608314145,1.61297432024948,1.61295171094929,NBA_2008
1800,Damon Jones,-0.41781342862203,1.7145092947149,4492.0583332088,8547,8533,17080,1.29669586609287,1.54494402118666,1.54494102435296,NBA_2008
1501,Tim Thomas,-0.535162120517607,1.83123789476854,4532.3799998988,8744,8765,17509,1.29607577425094,1.61566050832689,1.61561855464408,NBA_2008
101137,Daniel Ewing,1.01417835113656,0.270452041992678,1532.629999958,2883,2887,5770,1.28463039312924,2.24681864780001,2.24684381653447,NBA_2008
201181,Chris Richard,0.125353589135103,1.14999612113317,516.7433333209,982,978,1960,1.27534971026827,2.63564996007352,2.63564007671753,NBA_2008
693,Joe Smith,0.710120990300032,0.553475627842769,4025.0716665706,7690,7714,15404,1.2635966181428,1.47082266482584,1.47077659900549,NBA_2008
448,Bo Outlaw,0.205966363620908,1.05670713175731,740.4716666474,1359,1348,2707,1.26267349537822,2.51191176694669,2.5119151160422,NBA_2008
2747,J.R. Smith,-0.875914519274547,2.13621924048868,3623.6733332453,7312,7317,14629,1.26030472121413,1.6725860328908,1.67263730045829,NBA_2008
2030,Kenyon Martin,-0.817485017638484,2.05633099960935,3696.0283332611,7485,7492,14977,1.23884598197087,1.80435415098571,1.80461854564036,NBA_2008
200746,LaMarcus Aldridge,-0.766953774034238,2.00451193406222,3910.7749999164,7213,7205,14418,1.23755816002798,1.77739920470298,1.77740988946048,NBA_2008
200745,Andrea Bargnani,-1.14923089941366,2.34890531923535,3424.2833332561,6552,6545,13097,1.19967441982169,1.78905115156347,1.78911103075922,NBA_2008
200770,Jordan Farmar,-0.72262465254672,1.8947306031785,2598.1549999309,5028,5060,10088,1.17210595063178,1.92243378320672,1.92244277136204,NBA_2008
2866,Jackie Butler,-1.0336980436726,2.20230752843941,723.9083333159,1359,1365,2724,1.1686094847668,2.53200542944715,2.53187010420699,NBA_2008
2260,Jarron Collins,1.19894857910098,-0.0360015713237127,3208.4333332573,5975,5975,11950,1.16294700777727,1.83058498157099,1.83055371455734,NBA_2008
1739,Ruben Patterson,-1.32802226787483,2.48915991647683,4551.0799998987,8716,8710,17426,1.161137648602,1.60455612515266,1.60451096247558,NBA_2008
979,Jermaine ONeal,-0.0555152738960723,1.21578786927294,5408.7583332166,10417,10413,20830,1.16027259537687,1.55380148558964,1.55378889101391,NBA_2008
200752,Rudy Gay,-2.55814393484121,3.71707003933207,4983.5633332267,9904,9895,19799,1.15892610449086,1.64263905808825,1.64223798879623,NBA_2008
2408,Melvin Ely,0.398619254793568,0.754876774545178,2144.1383332818,4081,4103,8184,1.15349602933875,2.00222612213325,2.00217584640522,NBA_2008
2760,Anderson Varejao,0.514969684466633,0.594671404840687,3931.9166665612,7423,7444,14867,1.10964108930732,1.62172247064369,1.62175627999398,NBA_2008
2217,Brendan Haywood,-0.415562627419111,1.52286584992458,5716.5933332366,10896,10884,21780,1.10730322250547,1.72433686622249,1.72441068151412,NBA_2008
200081,Jamario Moon,-1.15213692298286,2.22929369726075,2117.8066666292,3957,3966,7923,1.07715677427789,2.19161389444054,2.19171898844871,NBA_2008
1630,Mikki Moore,-1.70054188009741,2.77266453425545,4943.8516665649,9561,9574,19135,1.07212265415805,1.48051596172792,1.48044979968132,NBA_2008
2413,Juan Dixon,0.1935124301702,0.872200770739037,4324.0049998929,8130,8141,16271,1.06571320090924,1.50217836812336,1.50213202332775,NBA_2008
1504,Danny Fortson,0.175240215060287,0.890389150282224,420.9433333227,791,779,1570,1.06562936534251,2.69476347128295,2.69477504253485,NBA_2008
703,Kurt Thomas,0.0865811866178368,0.948243902078723,4107.1283332535,8026,8026,16052,1.03482508869656,1.65217049735042,1.65235292009028,NBA_2008
2222,Gerald Wallace,-0.867108332291337,1.90065689297268,6805.1549998504,13192,13172,26364,1.03354856068134,1.52270005595051,1.52266048397725,NBA_2008
2049,Speedy Claxton,-0.260675281931926,1.29317252787,3016.1499999278,5645,5623,11268,1.03249724593807,1.86920848506341,1.86919698425688,NBA_2008
200794,Paul Millsap,-0.714432200167873,1.74652280641879,2997.1233332526,5708,5722,11430,1.03209060625092,1.83525429235002,1.83535807123104,NBA_2008
109,Robert Horry,1.16314456146905,-0.142355106257652,2840.3116665887,5295,5303,10598,1.0207894552114,1.7367290219159,1.7367403831167,NBA_2008
